sls_ord_num,sls_prd_key,sls_cust_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price,sls_sales_calc,ingestion_dt
SO47580,BK-R64Y-48,14080,2012-03-18,2012-03-25,2012-03-30,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47581,BK-R89B-48,29152,2012-03-18,2012-03-25,2012-03-30,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47582,BK-R89B-44,13433,2012-03-18,2012-03-25,2012-03-30,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47583,BK-R89B-58,13442,2012-03-18,2012-03-25,2012-03-30,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47584,BK-R50B-48,19194,2012-03-18,2012-03-25,2012-03-30,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47585,BK-R50R-48,15320,2012-03-18,2012-03-25,2012-03-30,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47586,BK-R50R-44,15322,2012-03-18,2012-03-25,2012-03-30,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47587,BK-R89R-58,21874,2012-03-18,2012-03-25,2012-03-30,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47588,BK-R89B-58,16428,2012-03-19,2012-03-26,2012-03-31,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47589,BK-R64Y-40,14036,2012-03-19,2012-03-26,2012-03-31,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47590,BK-M68S-46,26312,2012-03-19,2012-03-26,2012-03-31,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47591,BK-M68B-42,26313,2012-03-19,2012-03-26,2012-03-31,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47592,BK-R64Y-42,24614,2012-03-19,2012-03-26,2012-03-31,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47593,BK-R50R-62,26135,2012-03-19,2012-03-26,2012-03-31,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47594,BK-R50B-52,26154,2012-03-19,2012-03-26,2012-03-31,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47595,BK-R89R-48,14186,2012-03-20,2012-03-27,2012-04-01,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47596,BK-R89B-44,16199,2012-03-20,2012-03-27,2012-04-01,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47597,BK-R89B-44,25971,2012-03-20,2012-03-27,2012-04-01,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47598,BK-M68B-38,26306,2012-03-20,2012-03-27,2012-04-01,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47599,BK-M68B-46,26327,2012-03-20,2012-03-27,2012-04-01,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47600,BK-R64Y-48,17188,2012-03-21,2012-03-28,2012-04-02,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47601,BK-R89B-58,14192,2012-03-21,2012-03-28,2012-04-02,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47602,BK-R50R-60,19174,2012-03-21,2012-03-28,2012-04-02,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47603,BK-R89B-58,21562,2012-03-21,2012-03-28,2012-04-02,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47604,BK-R89B-48,21876,2012-03-21,2012-03-28,2012-04-02,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47605,BK-R64Y-48,17187,2012-03-22,2012-03-29,2012-04-03,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47606,BK-R89B-48,15928,2012-03-22,2012-03-29,2012-04-03,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47607,BK-R64Y-48,14081,2012-03-22,2012-03-29,2012-04-03,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47608,BK-M68S-38,26322,2012-03-22,2012-03-29,2012-04-03,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47609,BK-R50B-60,15309,2012-03-22,2012-03-29,2012-04-03,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47610,BK-R50B-44,27075,2012-03-22,2012-03-29,2012-04-03,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47611,BK-R50R-52,26140,2012-03-22,2012-03-29,2012-04-03,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47612,BK-R89R-48,16465,2012-03-23,2012-03-30,2012-04-04,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47613,BK-R64Y-44,14037,2012-03-23,2012-03-30,2012-04-04,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47614,BK-R50R-52,15302,2012-03-23,2012-03-30,2012-04-04,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47615,BK-R50B-52,15329,2012-03-23,2012-03-30,2012-04-04,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47616,BK-R89R-58,21873,2012-03-23,2012-03-30,2012-04-04,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47617,BK-R89B-52,21943,2012-03-23,2012-03-30,2012-04-04,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47618,BK-R89B-58,21947,2012-03-23,2012-03-30,2012-04-04,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47619,BK-M68S-46,12689,2012-03-23,2012-03-30,2012-04-04,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47620,BK-M68S-38,12239,2012-03-23,2012-03-30,2012-04-04,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47621,BK-R64Y-42,14044,2012-03-24,2012-03-31,2012-04-05,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47622,BK-R50B-44,20837,2012-03-24,2012-03-31,2012-04-05,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47623,BK-R89R-48,21569,2012-03-24,2012-03-31,2012-04-05,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47624,BK-R89R-58,21949,2012-03-24,2012-03-31,2012-04-05,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47625,BK-R89B-52,21958,2012-03-24,2012-03-31,2012-04-05,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47626,BK-R50R-58,26150,2012-03-24,2012-03-31,2012-04-05,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47627,BK-R89R-52,16444,2012-03-25,2012-04-01,2012-04-06,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47628,BK-R89R-48,16509,2012-03-25,2012-04-01,2012-04-06,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47629,BK-R89R-52,15685,2012-03-25,2012-04-01,2012-04-06,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47630,BK-M68S-42,26311,2012-03-25,2012-04-01,2012-04-06,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47631,BK-M68S-38,26325,2012-03-25,2012-04-01,2012-04-06,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47632,BK-R50B-52,27060,2012-03-25,2012-04-01,2012-04-06,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47633,BK-R89R-58,21894,2012-03-25,2012-04-01,2012-04-06,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47634,BK-M68S-46,11570,2012-03-25,2012-04-01,2012-04-06,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47635,BK-M68S-42,12216,2012-03-25,2012-04-01,2012-04-06,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47636,BK-R50R-52,26142,2012-03-25,2012-04-01,2012-04-06,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47637,BK-R89R-58,13447,2012-03-26,2012-04-02,2012-04-07,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47638,BK-M68B-46,26319,2012-03-26,2012-04-02,2012-04-07,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47639,BK-R50R-48,15321,2012-03-26,2012-04-02,2012-04-07,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47640,BK-M68S-42,26317,2012-03-27,2012-04-03,2012-04-08,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47641,BK-R50R-58,27062,2012-03-27,2012-04-03,2012-04-08,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47642,BK-R64Y-40,17109,2012-03-28,2012-04-04,2012-04-09,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47643,BK-R64Y-48,19290,2012-03-28,2012-04-04,2012-04-09,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47644,BK-R89B-48,15693,2012-03-28,2012-04-04,2012-04-09,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47645,BK-R89B-48,14555,2012-03-28,2012-04-04,2012-04-09,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47646,BK-M68S-38,20373,2012-03-28,2012-04-04,2012-04-09,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47647,BK-R89R-44,21897,2012-03-28,2012-04-04,2012-04-09,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47648,BK-M68S-46,12263,2012-03-28,2012-04-04,2012-04-09,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47649,BK-R89B-52,16447,2012-03-29,2012-04-05,2012-04-10,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47650,BK-R89R-52,16512,2012-03-29,2012-04-05,2012-04-10,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47651,BK-R89B-52,25911,2012-03-29,2012-04-05,2012-04-10,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47652,BK-R50B-58,20825,2012-03-29,2012-04-05,2012-04-10,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47653,BK-R50R-62,20163,2012-03-29,2012-04-05,2012-04-10,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47654,BK-R64Y-44,24615,2012-03-29,2012-04-05,2012-04-10,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47655,BK-R64Y-42,24889,2012-03-29,2012-04-05,2012-04-10,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47656,BK-R89R-44,21882,2012-03-29,2012-04-05,2012-04-10,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47657,BK-R50R-44,26138,2012-03-29,2012-04-05,2012-04-10,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47731,BK-M68B-46,12283,2012-03-30,2012-04-06,2012-04-11,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47732,BK-R89R-48,13452,2012-03-30,2012-04-06,2012-04-11,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47733,BK-R89B-48,13461,2012-03-30,2012-04-06,2012-04-11,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47734,BK-R50B-58,15333,2012-03-30,2012-04-06,2012-04-11,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47735,BK-R50B-52,27084,2012-03-30,2012-04-06,2012-04-11,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47736,BK-M68B-38,12705,2012-03-30,2012-04-06,2012-04-11,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47737,BK-M68S-46,13018,2012-03-30,2012-04-06,2012-04-11,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47738,BK-R50R-44,26165,2012-03-30,2012-04-06,2012-04-11,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47739,BK-R50R-48,20839,2012-03-31,2012-04-07,2012-04-12,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47740,BK-R50R-62,15337,2012-03-31,2012-04-07,2012-04-12,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47741,BK-R50B-62,15343,2012-03-31,2012-04-07,2012-04-12,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47742,BK-R89B-48,22180,2012-03-31,2012-04-07,2012-04-12,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47743,BK-M68B-46,12988,2012-03-31,2012-04-07,2012-04-12,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47744,BK-M68B-42,12989,2012-03-31,2012-04-07,2012-04-12,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47745,BK-M68B-42,12998,2012-03-31,2012-04-07,2012-04-12,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47746,BK-M68B-38,13022,2012-03-31,2012-04-07,2012-04-12,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47747,BK-R89R-58,16253,2012-04-01,2012-04-08,2012-04-13,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47748,BK-M68S-38,26485,2012-04-01,2012-04-08,2012-04-13,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47749,BK-R89R-58,22172,2012-04-01,2012-04-08,2012-04-13,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47750,BK-R89R-48,21976,2012-04-01,2012-04-08,2012-04-13,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47751,BK-R89R-48,21983,2012-04-01,2012-04-08,2012-04-13,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47752,BK-R89B-52,21994,2012-04-01,2012-04-08,2012-04-13,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47753,BK-M68B-42,13020,2012-04-01,2012-04-08,2012-04-13,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47754,BK-R64Y-48,14104,2012-04-02,2012-04-09,2012-04-14,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47755,BK-R64Y-44,17195,2012-04-02,2012-04-09,2012-04-14,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47756,BK-M68S-42,12272,2012-04-02,2012-04-09,2012-04-14,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47757,BK-R89B-58,16530,2012-04-02,2012-04-09,2012-04-14,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47758,BK-R89R-58,16550,2012-04-02,2012-04-09,2012-04-14,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47759,BK-R89B-48,14773,2012-04-02,2012-04-09,2012-04-14,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47760,BK-R89R-58,13482,2012-04-02,2012-04-09,2012-04-14,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47761,BK-R50R-62,20548,2012-04-03,2012-04-10,2012-04-15,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47762,BK-M68S-38,26330,2012-04-03,2012-04-10,2012-04-15,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47763,BK-R89B-58,22170,2012-04-03,2012-04-10,2012-04-15,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47764,BK-M68S-46,28711,2012-04-04,2012-04-11,2012-04-16,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47765,BK-M68B-42,26343,2012-04-04,2012-04-11,2012-04-16,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47766,BK-M68B-38,26329,2012-04-04,2012-04-11,2012-04-16,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47767,BK-R64Y-38,24902,2012-04-04,2012-04-11,2012-04-16,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47768,BK-R89R-58,21985,2012-04-04,2012-04-11,2012-04-16,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47769,BK-M68B-42,12703,2012-04-04,2012-04-11,2012-04-16,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47770,BK-R50B-52,26375,2012-04-04,2012-04-11,2012-04-16,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47771,BK-R89B-52,22181,2012-04-05,2012-04-12,2012-04-17,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47772,BK-R89R-48,22195,2012-04-05,2012-04-12,2012-04-17,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47773,BK-R50R-62,15345,2012-04-05,2012-04-12,2012-04-17,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47774,BK-R50B-58,15346,2012-04-05,2012-04-12,2012-04-17,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47775,BK-R89R-48,21980,2012-04-05,2012-04-12,2012-04-17,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47776,BK-M68S-38,13007,2012-04-05,2012-04-12,2012-04-17,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47777,BK-R50B-44,26162,2012-04-05,2012-04-12,2012-04-17,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47778,BK-M68S-42,12284,2012-04-06,2012-04-13,2012-04-18,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47779,BK-R89B-48,16269,2012-04-06,2012-04-13,2012-04-18,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47780,BK-R64Y-38,14105,2012-04-06,2012-04-13,2012-04-18,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47781,BK-R89B-58,25991,2012-04-06,2012-04-13,2012-04-18,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47782,BK-R89B-52,22032,2012-04-06,2012-04-13,2012-04-18,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47783,BK-R89R-58,22197,2012-04-06,2012-04-13,2012-04-18,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47784,BK-M68S-46,13078,2012-04-06,2012-04-13,2012-04-18,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47785,BK-M68S-46,28708,2012-04-07,2012-04-14,2012-04-19,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47786,BK-R89R-52,14719,2012-04-07,2012-04-14,2012-04-19,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47787,BK-R89R-44,16585,2012-04-07,2012-04-14,2012-04-19,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47788,BK-R89B-58,16546,2012-04-08,2012-04-15,2012-04-20,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47789,BK-R89B-48,13453,2012-04-08,2012-04-15,2012-04-20,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47790,BK-R89R-58,22173,2012-04-08,2012-04-15,2012-04-20,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47791,BK-M68B-38,13036,2012-04-08,2012-04-15,2012-04-20,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47792,BK-R89R-48,16207,2012-04-09,2012-04-16,2012-04-21,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47793,BK-R89R-44,14716,2012-04-09,2012-04-16,2012-04-21,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47794,BK-M68S-42,20375,2012-04-09,2012-04-16,2012-04-21,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47795,BK-R89B-58,22004,2012-04-09,2012-04-16,2012-04-21,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47796,BK-R89R-58,21979,2012-04-09,2012-04-16,2012-04-21,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47797,BK-R89R-58,21986,2012-04-09,2012-04-16,2012-04-21,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47798,BK-M68S-42,13000,2012-04-09,2012-04-16,2012-04-21,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47799,BK-M68B-42,12264,2012-04-10,2012-04-17,2012-04-22,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47800,BK-R89B-44,14798,2012-04-10,2012-04-17,2012-04-22,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47801,BK-R50R-48,20555,2012-04-10,2012-04-17,2012-04-22,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47802,BK-R50B-48,20850,2012-04-10,2012-04-17,2012-04-22,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47803,BK-R89B-58,22000,2012-04-10,2012-04-17,2012-04-22,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47804,BK-R89R-52,22178,2012-04-10,2012-04-17,2012-04-22,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47805,BK-R89B-58,22198,2012-04-10,2012-04-17,2012-04-22,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47806,BK-R50B-48,15348,2012-04-10,2012-04-17,2012-04-22,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47807,BK-R89B-58,16575,2012-04-10,2012-04-17,2012-04-22,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47808,BK-R50B-52,26161,2012-04-10,2012-04-17,2012-04-22,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47809,BK-R50B-44,26187,2012-04-10,2012-04-17,2012-04-22,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47810,BK-R50B-58,26204,2012-04-10,2012-04-17,2012-04-22,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47811,BK-M68S-38,12271,2012-04-11,2012-04-18,2012-04-23,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47812,BK-R89B-52,16252,2012-04-11,2012-04-18,2012-04-23,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47813,BK-R64Y-40,14098,2012-04-11,2012-04-18,2012-04-23,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47814,BK-M68B-42,26338,2012-04-11,2012-04-18,2012-04-23,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47815,BK-R89R-58,22033,2012-04-11,2012-04-18,2012-04-23,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47816,BK-R89R-48,22174,2012-04-11,2012-04-18,2012-04-23,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47817,BK-R89R-58,22200,2012-04-11,2012-04-18,2012-04-23,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47818,BK-R50R-62,15364,2012-04-11,2012-04-18,2012-04-23,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47819,BK-R89B-48,21968,2012-04-11,2012-04-18,2012-04-23,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47820,BK-M68S-38,13025,2012-04-11,2012-04-18,2012-04-23,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47821,BK-M68S-38,13038,2012-04-11,2012-04-18,2012-04-23,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47822,BK-M68S-42,13051,2012-04-11,2012-04-18,2012-04-23,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47823,BK-R50B-62,26160,2012-04-11,2012-04-18,2012-04-23,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47824,BK-R89R-44,16267,2012-04-12,2012-04-19,2012-04-24,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47825,BK-R50R-58,20560,2012-04-12,2012-04-19,2012-04-24,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47826,BK-R89R-52,22168,2012-04-12,2012-04-19,2012-04-24,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47827,BK-R89R-52,22175,2012-04-12,2012-04-19,2012-04-24,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47828,BK-R89R-44,21984,2012-04-12,2012-04-19,2012-04-24,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47829,BK-M68S-38,12706,2012-04-12,2012-04-19,2012-04-24,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47830,BK-R64Y-40,19308,2012-04-13,2012-04-20,2012-04-25,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47831,BK-M68B-46,12281,2012-04-13,2012-04-20,2012-04-25,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47832,BK-R89R-48,13478,2012-04-13,2012-04-20,2012-04-25,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47833,BK-R89B-44,22031,2012-04-13,2012-04-20,2012-04-25,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47834,BK-R89B-48,22196,2012-04-13,2012-04-20,2012-04-25,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47835,BK-R64Y-40,24904,2012-04-13,2012-04-20,2012-04-25,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47836,BK-M68S-46,28707,2012-04-14,2012-04-21,2012-04-26,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47837,BK-M68S-46,12277,2012-04-14,2012-04-21,2012-04-26,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47838,BK-R89R-58,13456,2012-04-14,2012-04-21,2012-04-26,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47839,BK-R50R-58,20838,2012-04-14,2012-04-21,2012-04-26,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47840,BK-R50B-60,20584,2012-04-14,2012-04-21,2012-04-26,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47841,BK-M68B-46,26490,2012-04-14,2012-04-21,2012-04-26,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47842,BK-R50R-60,15338,2012-04-14,2012-04-21,2012-04-26,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47843,BK-R50B-58,15339,2012-04-14,2012-04-21,2012-04-26,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47844,BK-R89R-58,21996,2012-04-14,2012-04-21,2012-04-26,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47845,BK-R89R-48,16206,2012-04-15,2012-04-22,2012-04-27,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47846,BK-R89R-44,14779,2012-04-15,2012-04-22,2012-04-27,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
